29/07/2024 15:35:17 - 0003:	 - train_loss: 0.631751:	 - test_loss: 0.595951:	 mIoU 0.3748
29/07/2024 15:37:09 - 0004:	 - train_loss: 0.559594:	 - test_loss: 0.579469:	 mIoU 0.4378
29/07/2024 15:39:05 - 0005:	 - train_loss: 0.541922:	 - test_loss: 0.580288:	 mIoU 0.4569
29/07/2024 15:41:00 - 0006:	 - train_loss: 0.514170:	 - test_loss: 0.539499:	 mIoU 0.5038
29/07/2024 15:43:10 - 0007:	 - train_loss: 0.503380:	 - test_loss: 0.547764:	 mIoU 0.4838
29/07/2024 15:45:05 - 0008:	 - train_loss: 0.507754:	 - test_loss: 0.541266:	 mIoU 0.5079
29/07/2024 15:47:01 - 0009:	 - train_loss: 0.509453:	 - test_loss: 0.501802:	 mIoU 0.5268
29/07/2024 15:48:54 - 0010:	 - train_loss: 0.475406:	 - test_loss: 0.510468:	 mIoU 0.5071
29/07/2024 15:50:49 - 0011:	 - train_loss: 0.485055:	 - test_loss: 0.477010:	 mIoU 0.5466
29/07/2024 15:52:45 - 0012:	 - train_loss: 0.481401:	 - test_loss: 0.476488:	 mIoU 0.5428
29/07/2024 15:54:39 - 0013:	 - train_loss: 0.481251:	 - test_loss: 0.472710:	 mIoU 0.5626
29/07/2024 15:56:34 - 0014:	 - train_loss: 0.487990:	 - test_loss: 0.478394:	 mIoU 0.5580
29/07/2024 15:58:29 - 0015:	 - train_loss: 0.478720:	 - test_loss: 0.470340:	 mIoU 0.5381
29/07/2024 16:00:23 - 0016:	 - train_loss: 0.452159:	 - test_loss: 0.461983:	 mIoU 0.5616
29/07/2024 16:02:18 - 0017:	 - train_loss: 0.465085:	 - test_loss: 0.450245:	 mIoU 0.5724
29/07/2024 16:04:19 - 0018:	 - train_loss: 0.450621:	 - test_loss: 0.482052:	 mIoU 0.5358
29/07/2024 16:06:17 - 0019:	 - train_loss: 0.464909:	 - test_loss: 0.457208:	 mIoU 0.5670
29/07/2024 16:08:18 - 0020:	 - train_loss: 0.450544:	 - test_loss: 0.453752:	 mIoU 0.5664
29/07/2024 16:10:18 - 0021:	 - train_loss: 0.448204:	 - test_loss: 0.457033:	 mIoU 0.5700
29/07/2024 16:12:23 - 0022:	 - train_loss: 0.448480:	 - test_loss: 0.442690:	 mIoU 0.5823
29/07/2024 16:14:22 - 0023:	 - train_loss: 0.429101:	 - test_loss: 0.456377:	 mIoU 0.5617
29/07/2024 16:16:22 - 0024:	 - train_loss: 0.452361:	 - test_loss: 0.459493:	 mIoU 0.5257
29/07/2024 16:18:20 - 0025:	 - train_loss: 0.449189:	 - test_loss: 0.467991:	 mIoU 0.5081
29/07/2024 16:20:21 - 0026:	 - train_loss: 0.449574:	 - test_loss: 0.462189:	 mIoU 0.5647
29/07/2024 16:22:20 - 0027:	 - train_loss: 0.430676:	 - test_loss: 0.442946:	 mIoU 0.5801
29/07/2024 16:24:15 - 0028:	 - train_loss: 0.442227:	 - test_loss: 0.446291:	 mIoU 0.5711
29/07/2024 16:26:08 - 0029:	 - train_loss: 0.442534:	 - test_loss: 0.423352:	 mIoU 0.5876
29/07/2024 16:28:03 - 0030:	 - train_loss: 0.443834:	 - test_loss: 0.423884:	 mIoU 0.5870
29/07/2024 16:29:56 - 0031:	 - train_loss: 0.413935:	 - test_loss: 0.422003:	 mIoU 0.5903
29/07/2024 16:31:49 - 0032:	 - train_loss: 0.448055:	 - test_loss: 0.422743:	 mIoU 0.5882
29/07/2024 16:33:41 - 0033:	 - train_loss: 0.435771:	 - test_loss: 0.431202:	 mIoU 0.5811
29/07/2024 16:35:35 - 0034:	 - train_loss: 0.428868:	 - test_loss: 0.437669:	 mIoU 0.5852
29/07/2024 16:37:34 - 0035:	 - train_loss: 0.417808:	 - test_loss: 0.432903:	 mIoU 0.5693
29/07/2024 16:39:28 - 0036:	 - train_loss: 0.426199:	 - test_loss: 0.429696:	 mIoU 0.5854
29/07/2024 16:41:21 - 0037:	 - train_loss: 0.426101:	 - test_loss: 0.418510:	 mIoU 0.5965
29/07/2024 16:43:13 - 0038:	 - train_loss: 0.427704:	 - test_loss: 0.438431:	 mIoU 0.5667
29/07/2024 16:45:05 - 0039:	 - train_loss: 0.417357:	 - test_loss: 0.430072:	 mIoU 0.6079
